06/02/2001	13:00	0.78
06/02/2001	14:00	0.95
06/02/2001	15:00	0.94
06/02/2001	16:00	0.74
06/02/2001	17:00	0.40
06/02/2001	18:00	0.13
06/02/2001	19:00	-0.08
06/02/2001	20:00	-0.26
06/02/2001	21:00	-0.44
06/02/2001	22:00	-0.59
06/02/2001	23:00	-0.62
06/03/2001	00:00	-0.26
06/03/2001	01:00	0.28
06/03/2001	02:00	0.57
06/03/2001	03:00	0.71
06/03/2001	04:00	0.66
06/03/2001	05:00	0.40
06/03/2001	06:00	0.13
06/03/2001	07:00	-0.09
06/03/2001	08:00	-0.28
06/03/2001	09:00	-0.44
06/03/2001	10:00	-0.56
06/03/2001	11:00	-0.38
06/03/2001	12:00	0.30
06/03/2001	13:00	0.72
06/03/2001	14:00	0.96
06/03/2001	15:00	1.02
06/03/2001	16:00	0.92
06/03/2001	17:00	0.62
06/03/2001	18:00	0.30
06/03/2001	19:00	0.05
06/03/2001	20:00	-0.15
06/03/2001	21:00	-0.36
06/03/2001	22:00	-0.55
06/03/2001	23:00	-0.70
06/04/2001	00:00	-0.76
06/04/2001	01:00	-0.30
06/04/2001	02:00	0.36
06/04/2001	03:00	0.66
06/04/2001	04:00	0.81
06/04/2001	05:00	0.77
06/04/2001	06:00	0.52
06/04/2001	07:00	0.21
06/04/2001	08:00	0.00
06/04/2001	09:00	-0.19
06/04/2001	10:00	-0.34
06/04/2001	11:00	-0.38
06/04/2001	12:00	-0.05
06/04/2001	13:00	0.58
06/04/2001	14:00	0.89
06/04/2001	15:00	1.05
06/04/2001	16:00	1.01
06/04/2001	17:00	0.80
06/04/2001	18:00	0.44
06/04/2001	19:00	0.19
06/04/2001	20:00	-0.01
06/04/2001	21:00	-0.25
06/04/2001	22:00	-0.46
06/04/2001	23:00	-0.65
06/05/2001	00:00	-0.80
06/05/2001	01:00	-0.83
06/05/2001	02:00	-0.20
06/05/2001	03:00	0.45
06/05/2001	04:00	0.76
06/05/2001	05:00	0.89
06/05/2001	06:00	0.82
06/05/2001	07:00	0.56
06/05/2001	08:00	0.31
06/05/2001	09:00	0.09
06/05/2001	10:00	-0.07
06/05/2001	11:00	-0.21
06/05/2001	12:00	-0.27
06/05/2001	13:00	-0.02
06/05/2001	14:00	0.62
06/05/2001	15:00	0.96
06/05/2001	16:00	1.05
06/05/2001	17:00	0.95
06/05/2001	18:00	0.72
06/05/2001	19:00	0.42
06/05/2001	20:00	0.12
06/05/2001	21:00	-0.11
06/05/2001	22:00	-0.33
06/05/2001	23:00	-0.52
06/06/2001	00:00	-0.70
06/06/2001	01:00	-0.86
06/06/2001	02:00	-0.90
06/06/2001	03:00	-0.20
06/06/2001	04:00	0.52
06/06/2001	05:00	0.83
06/06/2001	06:00	0.94
06/06/2001	07:00	0.87
06/06/2001	08:00	0.60
06/06/2001	09:00	0.33
06/06/2001	10:00	0.13
06/06/2001	11:00	-0.02
06/06/2001	12:00	-0.14
06/06/2001	13:00	-0.07
06/06/2001	14:00	0.44
06/06/2001	15:00	0.87
06/06/2001	16:00	1.04
06/06/2001	17:00	1.04
06/06/2001	18:00	0.87
06/06/2001	19:00	0.56
06/06/2001	20:00	0.29
06/06/2001	21:00	0.05
06/06/2001	22:00	-0.20
06/06/2001	23:00	-0.40
06/07/2001	00:00	-0.60
06/07/2001	01:00	-0.77
06/07/2001	02:00	-0.91
06/07/2001	03:00	-0.84
06/07/2001	04:00	0.02
06/07/2001	05:00	0.60
06/07/2001	06:00	0.90
06/07/2001	07:00	0.98
06/07/2001	08:00	0.90
06/07/2001	09:00	0.64
06/07/2001	10:00	0.36
06/07/2001	11:00	0.16
06/07/2001	12:00	0.00
06/07/2001	13:00	-0.04
06/07/2001	14:00	0.13
06/07/2001	15:00	0.56
06/07/2001	16:00	0.91
06/07/2001	17:00	1.03
06/07/2001	18:00	0.97
06/07/2001	19:00	0.76
06/07/2001	20:00	0.42
06/07/2001	21:00	0.17
06/07/2001	22:00	-0.08
06/07/2001	23:00	-0.33
06/08/2001	00:00	-0.54
06/08/2001	01:00	-0.72
06/08/2001	02:00	-0.88
06/08/2001	03:00	-0.99
06/08/2001	04:00	-0.62
06/08/2001	05:00	0.22
06/08/2001	06:00	0.64
06/08/2001	07:00	0.87
06/08/2001	08:00	0.91
06/08/2001	09:00	0.78
06/08/2001	10:00	0.53
06/08/2001	11:00	0.30
06/08/2001	12:00	0.15
06/08/2001	13:00	0.07
06/08/2001	14:00	0.10
06/08/2001	15:00	0.38
06/08/2001	16:00	0.65
06/08/2001	17:00	0.87
06/08/2001	18:00	0.89
06/08/2001	19:00	0.73
06/08/2001	20:00	0.43
06/08/2001	21:00	0.20
06/08/2001	22:00	-0.06
06/08/2001	23:00	-0.30
06/09/2001	00:00	-0.54
06/09/2001	01:00	-0.72
06/09/2001	02:00	-0.88
06/09/2001	03:00	-1.01
06/09/2001	04:00	-0.94
06/09/2001	05:00	-0.30
06/09/2001	06:00	0.34
06/09/2001	07:00	0.68
06/09/2001	08:00	0.84
06/09/2001	09:00	0.83
06/09/2001	10:00	0.66
06/09/2001	11:00	0.41
06/09/2001	12:00	0.22
06/09/2001	13:00	0.10
06/09/2001	14:00	0.07
06/09/2001	15:00	0.22
06/09/2001	16:00	0.55
06/09/2001	17:00	0.83
06/09/2001	18:00	0.93
06/09/2001	19:00	0.87
06/09/2001	20:00	0.62
06/09/2001	21:00	0.35
06/09/2001	22:00	0.10
06/09/2001	23:00	-0.16
06/10/2001	00:00	-0.40
06/10/2001	01:00	-0.61
06/10/2001	02:00	-0.79
06/10/2001	03:00	-0.94
06/10/2001	04:00	-1.01
06/10/2001	05:00	-0.62
06/10/2001	06:00	0.08
06/10/2001	07:00	0.51
06/10/2001	08:00	0.76
06/10/2001	09:00	0.84
06/10/2001	10:00	0.75
06/10/2001	11:00	0.52
06/10/2001	12:00	0.33
06/10/2001	13:00	0.18
06/10/2001	14:00	0.09
06/10/2001	15:00	0.13
06/10/2001	16:00	0.36
06/10/2001	17:00	0.62
06/10/2001	18:00	0.78
06/10/2001	19:00	0.80
06/10/2001	20:00	0.64
06/10/2001	21:00	0.39
06/10/2001	22:00	0.17
06/10/2001	23:00	-0.07
06/11/2001	00:00	-0.30
06/11/2001	01:00	-0.53
06/11/2001	02:00	-0.73
06/11/2001	03:00	-0.88
06/11/2001	04:00	-1.00
06/11/2001	05:00	-0.94
06/11/2001	06:00	-0.42
06/11/2001	07:00	0.15
06/11/2001	08:00	0.50
06/11/2001	09:00	0.71
06/11/2001	10:00	0.76
06/11/2001	11:00	0.65
06/11/2001	12:00	0.45
06/11/2001	13:00	0.28
06/11/2001	14:00	0.20
06/11/2001	15:00	0.16
06/11/2001	16:00	0.15
06/11/2001	17:00	0.24
06/11/2001	18:00	0.50
06/11/2001	19:00	0.63
06/11/2001	20:00	0.61
06/11/2001	21:00	0.46
06/11/2001	22:00	0.22
06/11/2001	23:00	-0.02
06/12/2001	00:00	-0.25
06/12/2001	01:00	-0.48
06/12/2001	02:00	-0.68
06/12/2001	03:00	-0.85
06/12/2001	04:00	-0.98
06/12/2001	05:00	-1.04
06/12/2001	06:00	-0.76
06/12/2001	07:00	-0.17
06/12/2001	08:00	0.27
06/12/2001	09:00	0.54
06/12/2001	10:00	0.70
06/12/2001	11:00	0.70
06/12/2001	12:00	0.57
06/12/2001	13:00	0.36
06/12/2001	14:00	0.24
06/12/2001	15:00	0.14
06/12/2001	16:00	0.12
06/12/2001	17:00	0.19
06/12/2001	18:00	0.32
06/12/2001	19:00	0.44
06/12/2001	20:00	0.49
06/12/2001	21:00	0.41
06/12/2001	22:00	0.26
06/12/2001	23:00	0.08
06/13/2001	00:00	-0.14
06/13/2001	01:00	-0.37
06/13/2001	02:00	-0.58
06/13/2001	03:00	-0.76
06/13/2001	04:00	-0.90
06/13/2001	05:00	-1.00
06/13/2001	06:00	-0.90
06/13/2001	07:00	-0.51
06/13/2001	08:00	0.02
06/13/2001	09:00	0.38
06/13/2001	10:00	0.60
06/13/2001	11:00	0.68
06/13/2001	12:00	0.65
06/13/2001	13:00	0.51
06/13/2001	14:00	0.35
06/13/2001	15:00	0.21
06/13/2001	16:00	0.13
06/13/2001	17:00	0.06
06/13/2001	18:00	0.08
06/13/2001	19:00	0.13
06/13/2001	20:00	0.25
06/13/2001	21:00	0.29
06/13/2001	22:00	0.23
06/13/2001	23:00	0.09
06/14/2001	00:00	-0.06
06/14/2001	01:00	-0.26
06/14/2001	02:00	-0.47
06/14/2001	03:00	-0.67
06/14/2001	04:00	-0.83
06/14/2001	05:00	-0.95
06/14/2001	06:00	-0.99
06/14/2001	07:00	-0.80
06/14/2001	08:00	-0.32
06/14/2001	09:00	0.14
06/14/2001	10:00	0.42
06/14/2001	11:00	0.63
06/14/2001	12:00	0.71
06/14/2001	13:00	0.65
06/14/2001	14:00	0.47
06/14/2001	15:00	0.32
06/14/2001	16:00	0.17
06/14/2001	17:00	0.06
06/14/2001	18:00	-0.07
06/14/2001	19:00	-0.12
06/14/2001	20:00	-0.06
06/14/2001	21:00	0.01
06/14/2001	22:00	0.07
06/14/2001	23:00	0.07
06/15/2001	00:00	-0.05
06/15/2001	01:00	-0.19
06/15/2001	02:00	-0.36
06/15/2001	03:00	-0.54
06/15/2001	04:00	-0.70
06/15/2001	05:00	-0.85
06/15/2001	06:00	-0.93
06/15/2001	07:00	-0.88
06/15/2001	08:00	-0.62
06/15/2001	09:00	-0.10
06/15/2001	10:00	0.28
06/15/2001	11:00	0.54
06/15/2001	12:00	0.67
06/15/2001	13:00	0.73
06/15/2001	14:00	0.65
06/15/2001	15:00	0.46
06/15/2001	16:00	0.24
06/15/2001	17:00	0.06
06/15/2001	18:00	-0.10
06/15/2001	19:00	-0.23
06/15/2001	20:00	-0.26
06/15/2001	21:00	-0.22
06/15/2001	22:00	-0.10
06/15/2001	23:00	0.02
06/16/2001	00:00	0.05
06/16/2001	01:00	-0.03
06/16/2001	02:00	-0.16
06/16/2001	03:00	-0.32
06/16/2001	04:00	-0.48
06/16/2001	05:00	-0.64
06/16/2001	06:00	-0.76
06/16/2001	07:00	-0.83
06/16/2001	08:00	-0.71
06/16/2001	09:00	-0.38
06/16/2001	10:00	0.10
06/16/2001	11:00	0.52
06/16/2001	12:00	0.75
06/16/2001	13:00	0.81
06/16/2001	14:00	0.75
06/16/2001	15:00	0.57
06/16/2001	16:00	0.34
06/16/2001	17:00	0.18
06/16/2001	18:00	0.00
06/16/2001	19:00	-0.18
06/16/2001	20:00	-0.35
06/16/2001	21:00	-0.42
06/16/2001	22:00	-0.40
06/16/2001	23:00	-0.29
06/17/2001	00:00	-0.03
06/17/2001	01:00	0.03
06/17/2001	02:00	0.01
06/17/2001	03:00	-0.03
06/17/2001	04:00	-0.12
06/17/2001	05:00	-0.31
06/17/2001	06:00	-0.47
06/17/2001	07:00	-0.61
06/17/2001	08:00	-0.67
06/17/2001	09:00	-0.51
06/17/2001	10:00	-0.04
06/17/2001	11:00	0.32
06/17/2001	12:00	0.60
06/17/2001	13:00	0.77
06/17/2001	14:00	0.82
06/17/2001	15:00	0.72
06/17/2001	16:00	0.48
06/17/2001	17:00	0.19
06/17/2001	18:00	-0.04
06/17/2001	19:00	-0.29
06/17/2001	20:00	-0.48
06/17/2001	21:00	-0.64
06/17/2001	22:00	-0.76
06/17/2001	23:00	-0.72
06/18/2001	00:00	-0.42
06/18/2001	01:00	0.00
06/18/2001	02:00	0.28
06/18/2001	03:00	0.41
06/18/2001	04:00	0.32
06/18/2001	05:00	0.12
06/18/2001	06:00	-0.05
06/18/2001	07:00	-0.23
06/18/2001	08:00	-0.37
06/18/2001	09:00	-0.44
06/18/2001	10:00	-0.38
06/18/2001	11:00	-0.08
06/18/2001	12:00	0.40
06/18/2001	13:00	0.69
06/18/2001	14:00	0.80
06/18/2001	15:00	0.77
06/18/2001	16:00	0.56
06/18/2001	17:00	0.32
06/18/2001	18:00	0.09
06/18/2001	19:00	-0.14
06/18/2001	20:00	-0.37
06/18/2001	21:00	-0.56
06/18/2001	22:00	-0.72
06/18/2001	23:00	-0.82
06/19/2001	00:00	-0.74
06/19/2001	01:00	-0.38
06/19/2001	02:00	-0.04
06/19/2001	03:00	0.30
06/19/2001	04:00	0.47
06/19/2001	05:00	0.37
06/19/2001	06:00	0.14
06/19/2001	07:00	-0.02
06/19/2001	08:00	-0.15
06/19/2001	09:00	-0.28
06/19/2001	10:00	-0.37
06/19/2001	11:00	-0.32
06/19/2001	12:00	0.04
06/19/2001	13:00	0.55
06/19/2001	14:00	0.70
06/19/2001	15:00	0.71
06/19/2001	16:00	0.59
06/19/2001	17:00	0.35
06/19/2001	18:00	0.13
06/19/2001	19:00	-0.11
06/19/2001	20:00	-0.36
06/19/2001	21:00	-0.60
06/19/2001	22:00	-0.77
06/19/2001	23:00	-0.93
06/20/2001	00:00	-1.05
06/20/2001	01:00	-0.90
06/20/2001	02:00	-0.18
06/20/2001	03:00	0.40
06/20/2001	04:00	0.64
06/20/2001	05:00	0.75
06/20/2001	06:00	0.63
06/20/2001	07:00	0.34
06/20/2001	08:00	0.12
06/20/2001	09:00	-0.06
06/20/2001	10:00	-0.18
06/20/2001	11:00	-0.25
06/20/2001	12:00	-0.15
06/20/2001	13:00	0.18
06/20/2001	14:00	0.66
06/20/2001	15:00	0.83
06/20/2001	16:00	0.72
06/20/2001	17:00	0.50
06/20/2001	18:00	0.29
06/20/2001	19:00	0.09
06/20/2001	20:00	-0.18
06/20/2001	21:00	-0.44
06/20/2001	22:00	-0.67
06/20/2001	23:00	-0.86
06/21/2001	00:00	-1.01
06/21/2001	01:00	-1.11
06/21/2001	02:00	-0.84
06/21/2001	03:00	0.04
06/21/2001	04:00	0.57
06/21/2001	05:00	0.83
06/21/2001	06:00	0.85
06/21/2001	07:00	0.68
06/21/2001	08:00	0.42
06/21/2001	09:00	0.22
06/21/2001	10:00	0.06
06/21/2001	11:00	-0.05
06/21/2001	12:00	-0.09
06/21/2001	13:00	0.20
06/21/2001	14:00	0.70
06/21/2001	15:00	0.93
06/21/2001	16:00	0.96
06/21/2001	17:00	0.87
06/21/2001	18:00	0.60
06/21/2001	19:00	0.35
06/21/2001	20:00	0.08
06/21/2001	21:00	-0.20
06/21/2001	22:00	-0.46
06/21/2001	23:00	-0.66
06/22/2001	00:00	-0.84
06/22/2001	01:00	-0.99
06/22/2001	02:00	-1.07
06/22/2001	03:00	-0.60
06/22/2001	04:00	0.30
06/22/2001	05:00	0.75
06/22/2001	06:00	0.96
06/22/2001	07:00	0.99
06/22/2001	08:00	0.78
06/22/2001	09:00	0.45
06/22/2001	10:00	0.23
06/22/2001	11:00	0.08
06/22/2001	12:00	-0.03
06/22/2001	13:00	0.03
06/22/2001	14:00	0.33
06/22/2001	15:00	0.82
06/22/2001	16:00	1.01
06/22/2001	17:00	0.94
06/22/2001	18:00	0.72
06/22/2001	19:00	0.46
06/22/2001	20:00	0.23
06/22/2001	21:00	-0.04
06/22/2001	22:00	-0.30
06/22/2001	23:00	-0.54
06/23/2001	00:00	-0.74
06/23/2001	01:00	-0.91
06/23/2001	02:00	-1.04
06/23/2001	03:00	-1.07
06/23/2001	04:00	-0.28
06/23/2001	05:00	0.54
06/23/2001	06:00	0.88
06/23/2001	07:00	1.01
06/23/2001	08:00	0.96
06/23/2001	09:00	0.65
06/23/2001	10:00	0.40
06/23/2001	11:00	0.22
06/23/2001	12:00	0.05
06/23/2001	13:00	-0.05
06/23/2001	14:00	0.13
06/23/2001	15:00	0.67
06/23/2001	16:00	1.02
06/23/2001	17:00	1.08
06/23/2001	18:00	1.01
06/23/2001	19:00	0.80
06/23/2001	20:00	0.46
06/23/2001	21:00	0.18
06/23/2001	22:00	-0.11
06/23/2001	23:00	-0.36
06/24/2001	00:00	-0.57
06/24/2001	01:00	-0.75
06/24/2001	02:00	-0.91
06/24/2001	03:00	-1.06
06/24/2001	04:00	-0.97
06/24/2001	05:00	-0.06
06/24/2001	06:00	0.62
06/24/2001	07:00	0.86
06/24/2001	08:00	1.00
06/24/2001	09:00	0.87
06/24/2001	10:00	0.59
06/24/2001	11:00	0.37
06/24/2001	12:00	0.17
06/24/2001	13:00	0.07
06/24/2001	14:00	0.13
06/24/2001	15:00	0.44
06/24/2001	16:00	0.74
06/24/2001	17:00	1.10
06/24/2001	18:00	1.12
06/24/2001	19:00	0.97
06/24/2001	20:00	0.68
06/24/2001	21:00	0.43
06/24/2001	22:00	0.18
06/24/2001	23:00	-0.10
06/25/2001	00:00	-0.35
06/25/2001	01:00	-0.57
06/25/2001	02:00	-0.73
06/25/2001	03:00	-0.88
06/25/2001	04:00	-1.00
06/25/2001	05:00	-0.70
06/25/2001	06:00	0.20
06/25/2001	07:00	0.79
06/25/2001	08:00	1.03
06/25/2001	09:00	1.00
06/25/2001	10:00	0.80
06/25/2001	11:00	0.58
06/25/2001	12:00	0.35
06/25/2001	13:00	0.21
06/25/2001	14:00	0.14
06/25/2001	15:00	0.16
06/25/2001	16:00	0.62
06/25/2001	17:00	0.90
06/25/2001	18:00	1.06
06/25/2001	19:00	1.13
06/25/2001	20:00	0.92
06/25/2001	21:00	0.68
06/25/2001	22:00	0.42
06/25/2001	23:00	0.17
06/26/2001	00:00	-0.10
06/26/2001	01:00	-0.36
06/26/2001	02:00	-0.54
06/26/2001	03:00	-0.71
06/26/2001	04:00	-0.85
06/26/2001	05:00	-0.92
06/26/2001	06:00	-0.44
06/26/2001	07:00	0.45
06/26/2001	08:00	0.91
06/26/2001	09:00	1.06
06/26/2001	10:00	1.02
06/26/2001	11:00	0.88
06/26/2001	12:00	0.61
06/26/2001	13:00	0.38
06/26/2001	14:00	0.25
06/26/2001	15:00	0.16
06/26/2001	16:00	0.21
06/26/2001	17:00	0.44
06/26/2001	18:00	0.76
06/26/2001	19:00	0.97
06/26/2001	20:00	1.03
06/26/2001	21:00	0.85
06/26/2001	22:00	0.60
06/26/2001	23:00	0.38
06/27/2001	00:00	0.12
06/27/2001	01:00	-0.12
06/27/2001	02:00	-0.36
06/27/2001	03:00	-0.54
06/27/2001	04:00	-0.69
06/27/2001	05:00	-0.82
06/27/2001	06:00	-0.75
06/27/2001	07:00	-0.15
06/27/2001	08:00	0.60
06/27/2001	09:00	0.95
06/27/2001	10:00	1.11
06/27/2001	11:00	1.00
06/27/2001	12:00	0.72
06/27/2001	13:00	0.51
06/27/2001	14:00	0.38
06/27/2001	15:00	0.23
06/27/2001	16:00	0.15
06/27/2001	17:00	0.12
06/27/2001	18:00	0.13
06/27/2001	19:00	0.39
06/27/2001	20:00	0.75
06/27/2001	21:00	0.82
06/27/2001	22:00	0.66
06/27/2001	23:00	0.46
06/28/2001	00:00	0.28
06/28/2001	01:00	0.04
06/28/2001	02:00	-0.19
06/28/2001	03:00	-0.41
06/28/2001	04:00	-0.59
06/28/2001	05:00	-0.73
06/28/2001	06:00	-0.82
06/28/2001	07:00	-0.71
06/28/2001	08:00	0.02
06/28/2001	09:00	0.68
06/28/2001	10:00	0.99
06/28/2001	11:00	1.17
06/28/2001	12:00	1.05
06/28/2001	13:00	0.85
06/28/2001	14:00	0.62
06/28/2001	15:00	0.40
06/28/2001	16:00	0.21
06/28/2001	17:00	0.05
06/28/2001	18:00	-0.01
06/28/2001	19:00	0.03
06/28/2001	20:00	0.23
06/28/2001	21:00	0.48
06/28/2001	22:00	0.60
06/28/2001	23:00	0.54
06/29/2001	00:00	0.41
06/29/2001	01:00	0.27
06/29/2001	02:00	0.09
06/29/2001	03:00	-0.12
06/29/2001	04:00	-0.32
06/29/2001	05:00	-0.48
06/29/2001	06:00	-0.59
06/29/2001	07:00	-0.63
06/29/2001	08:00	-0.40
06/29/2001	09:00	0.32
06/29/2001	10:00	0.80
06/29/2001	11:00	1.01
06/29/2001	12:00	1.13
06/29/2001	13:00	1.00
06/29/2001	14:00	0.73
06/29/2001	15:00	0.50
06/29/2001	16:00	0.32
06/29/2001	17:00	0.14
06/29/2001	18:00	-0.04
06/29/2001	19:00	-0.18
06/29/2001	20:00	-0.22
06/29/2001	21:00	-0.05
06/29/2001	22:00	0.15
06/29/2001	23:00	0.35
06/30/2001	00:00	0.36
06/30/2001	01:00	0.31
06/30/2001	02:00	0.21
06/30/2001	03:00	0.07
06/30/2001	04:00	-0.10
06/30/2001	05:00	-0.28
06/30/2001	06:00	-0.42
06/30/2001	07:00	-0.51
06/30/2001	08:00	-0.48
06/30/2001	09:00	-0.14
06/30/2001	10:00	0.44
06/30/2001	11:00	0.84
06/30/2001	12:00	1.05
06/30/2001	13:00	1.08
06/30/2001	14:00	0.86
06/30/2001	15:00	0.63
06/30/2001	16:00	0.41
06/30/2001	17:00	0.20
06/30/2001	18:00	0.00
06/30/2001	19:00	-0.20
06/30/2001	20:00	-0.35
06/30/2001	21:00	-0.47
06/30/2001	22:00	-0.42
06/30/2001	23:00	-0.13
07/01/2001	00:00	0.25
07/01/2001	01:00	0.50
07/01/2001	02:00	0.53
07/01/2001	03:00	0.41
07/01/2001	04:00	0.25
07/01/2001	05:00	0.10
07/01/2001	06:00	-0.06
07/01/2001	07:00	-0.19
07/01/2001	08:00	-0.25
07/01/2001	09:00	-0.23
07/01/2001	10:00	0.02
07/01/2001	11:00	0.54
07/01/2001	12:00	0.93
07/01/2001	13:00	1.08
07/01/2001	14:00	1.09
07/01/2001	15:00	0.92
07/01/2001	16:00	0.66
07/01/2001	17:00	0.42
07/01/2001	18:00	0.20
07/01/2001	19:00	-0.02
07/01/2001	20:00	-0.26
07/01/2001	21:00	-0.43
07/01/2001	22:00	-0.55
07/01/2001	23:00	-0.56
07/02/2001	00:00	-0.30
07/02/2001	01:00	0.22
07/02/2001	02:00	0.58
07/02/2001	03:00	0.73
07/02/2001	04:00	0.66
07/02/2001	05:00	0.46
07/02/2001	06:00	0.29
07/02/2001	07:00	0.14
07/02/2001	08:00	0.02
07/02/2001	09:00	-0.03
07/02/2001	10:00	0.05
07/02/2001	11:00	0.34
07/02/2001	12:00	0.74
07/02/2001	13:00	0.99
07/02/2001	14:00	1.03
07/02/2001	15:00	0.91
07/02/2001	16:00	0.70
07/02/2001	17:00	0.48
07/02/2001	18:00	0.24
07/02/2001	19:00	0.01
07/02/2001	20:00	-0.22
07/02/2001	21:00	-0.40
07/02/2001	22:00	-0.56
07/02/2001	23:00	-0.69
07/03/2001	00:00	-0.64
07/03/2001	01:00	-0.16
07/03/2001	02:00	0.50
07/03/2001	03:00	0.78
07/03/2001	04:00	0.90
07/03/2001	05:00	0.84
07/03/2001	06:00	0.68
07/03/2001	07:00	0.50
07/03/2001	08:00	0.34
07/03/2001	09:00	0.21
07/03/2001	10:00	0.13
07/03/2001	11:00	0.20
07/03/2001	12:00	0.48
07/03/2001	13:00	0.83
07/03/2001	14:00	0.97
07/03/2001	15:00	0.95
07/03/2001	16:00	0.81
07/03/2001	17:00	0.60
07/03/2001	18:00	0.39
07/03/2001	19:00	0.17
07/03/2001	20:00	-0.08
07/03/2001	21:00	-0.30
07/03/2001	22:00	-0.48
07/03/2001	23:00	-0.62
07/04/2001	00:00	-0.72
07/04/2001	01:00	-0.64
07/04/2001	02:00	-0.16
07/04/2001	03:00	0.56
07/04/2001	04:00	0.86
07/04/2001	05:00	0.97
07/04/2001	06:00	0.89
07/04/2001	07:00	0.71
07/04/2001	08:00	0.54
07/04/2001	09:00	0.39
07/04/2001	10:00	0.25
07/04/2001	11:00	0.21
07/04/2001	12:00	0.35
07/04/2001	13:00	0.73
07/04/2001	14:00	0.94
07/04/2001	15:00	1.05
07/04/2001	16:00	1.03
07/04/2001	17:00	0.84
07/04/2001	18:00	0.60
07/04/2001	19:00	0.37
07/04/2001	20:00	0.14
07/04/2001	21:00	-0.11
07/04/2001	22:00	-0.32
07/04/2001	23:00	-0.49
07/05/2001	00:00	-0.62
07/05/2001	01:00	-0.69
07/05/2001	02:00	-0.46
07/05/2001	03:00	0.20
07/05/2001	04:00	0.78
07/05/2001	05:00	1.06
07/05/2001	06:00	1.11
07/05/2001	07:00	0.97
07/05/2001	08:00	0.75
07/05/2001	09:00	0.55
07/05/2001	10:00	0.40
07/05/2001	11:00	0.30
07/05/2001	12:00	0.30
07/05/2001	13:00	0.42
07/05/2001	14:00	0.66
07/05/2001	15:00	0.94
07/05/2001	16:00	1.02
07/05/2001	17:00	0.82
07/05/2001	18:00	0.62
07/05/2001	19:00	0.43
07/05/2001	20:00	0.20
07/05/2001	21:00	-0.05
07/05/2001	22:00	-0.28
07/05/2001	23:00	-0.46
07/06/2001	00:00	-0.61
07/06/2001	01:00	-0.74
07/06/2001	02:00	-0.83
07/06/2001	03:00	-0.62
07/06/2001	04:00	0.14
07/06/2001	05:00	0.72
07/06/2001	06:00	0.97
07/06/2001	07:00	1.03
07/06/2001	08:00	0.87
07/06/2001	09:00	0.68
07/06/2001	10:00	0.50
07/06/2001	11:00	0.36
07/06/2001	12:00	0.30
07/06/2001	13:00	0.40
07/06/2001	14:00	0.63
07/06/2001	15:00	0.88
07/06/2001	16:00	1.03
07/06/2001	17:00	1.05
07/06/2001	18:00	0.82
07/06/2001	19:00	0.61
07/06/2001	20:00	0.38
07/06/2001	21:00	0.14
07/06/2001	22:00	-0.10
07/06/2001	23:00	-0.32
07/07/2001	00:00	-0.47
07/07/2001	01:00	-0.62
07/07/2001	02:00	-0.71
07/07/2001	03:00	-0.66
07/07/2001	04:00	-0.10
07/07/2001	05:00	0.60
07/07/2001	06:00	0.98
07/07/2001	07:00	1.16
07/07/2001	08:00	1.05
07/07/2001	09:00	0.81
07/07/2001	10:00	0.62
07/07/2001	11:00	0.45
07/07/2001	12:00	0.28
07/07/2001	13:00	0.22
07/07/2001	14:00	0.40
07/07/2001	15:00	0.78
07/07/2001	16:00	1.04
07/07/2001	17:00	1.09
07/07/2001	18:00	0.96
07/07/2001	19:00	0.76
07/07/2001	20:00	0.52
07/07/2001	21:00	0.29
07/07/2001	22:00	0.06
07/07/2001	23:00	-0.18
07/08/2001	00:00	-0.38
07/08/2001	01:00	-0.54
07/08/2001	02:00	-0.67
07/08/2001	03:00	-0.77
07/08/2001	04:00	-0.52
07/08/2001	05:00	0.34
07/08/2001	06:00	0.92
07/08/2001	07:00	1.15
07/08/2001	08:00	1.18
07/08/2001	09:00	1.00
07/08/2001	10:00	0.78
07/08/2001	11:00	0.58
07/08/2001	12:00	0.42
07/08/2001	13:00	0.32
07/08/2001	14:00	0.34
07/08/2001	15:00	0.46
07/08/2001	16:00	0.67
07/08/2001	17:00	0.94
07/08/2001	18:00	1.04
07/08/2001	19:00	0.89
07/08/2001	20:00	0.64
07/08/2001	21:00	0.42
07/08/2001	22:00	0.18
07/08/2001	23:00	-0.06
07/09/2001	00:00	-0.28
07/09/2001	01:00	-0.44
07/09/2001	02:00	-0.58
07/09/2001	03:00	-0.68
07/09/2001	04:00	-0.60
07/09/2001	05:00	0.02
07/09/2001	06:00	0.68
07/09/2001	07:00	1.03
07/09/2001	08:00	1.19
07/09/2001	09:00	1.10
07/09/2001	10:00	0.86
07/09/2001	11:00	0.65
07/09/2001	12:00	0.48
07/09/2001	13:00	0.35
07/09/2001	14:00	0.29
07/09/2001	15:00	0.37
07/09/2001	16:00	0.62
07/09/2001	17:00	0.90
07/09/2001	18:00	1.05
07/09/2001	19:00	0.97
07/09/2001	20:00	0.77
07/09/2001	21:00	0.56
07/09/2001	22:00	0.34
07/09/2001	23:00	0.11
07/10/2001	00:00	-0.11
07/10/2001	01:00	-0.31
07/10/2001	02:00	-0.46
07/10/2001	03:00	-0.58
07/10/2001	04:00	-0.63
07/10/2001	05:00	-0.28
07/10/2001	06:00	0.44
07/10/2001	07:00	0.91
07/10/2001	08:00	1.14
07/10/2001	09:00	1.15
07/10/2001	10:00	0.99
07/10/2001	11:00	0.78
