08/27/2001	06:00	0.41
08/27/2001	07:00	0.67
08/27/2001	08:00	0.73
08/27/2001	09:00	0.73
08/27/2001	10:00	0.45
08/27/2001	11:00	0.05
08/27/2001	12:00	-0.45
08/27/2001	13:00	-0.85
08/27/2001	14:00	-1.2
08/27/2001	15:00	-1.47
08/27/2001	16:00	-1.63
08/27/2001	17:00	-1.7
08/27/2001	18:00	-1.41
08/27/2001	19:00	-0.89
08/27/2001	20:00	-0.35
08/27/2001	21:00	0.07
08/27/2001	22:00	0.37
08/27/2001	23:00	0.41
08/28/2001	00:00	0.39
08/28/2001	01:00	0.3
08/28/2001	02:00	0.17
08/28/2001	03:00	0.09
08/28/2001	04:00	0.05
08/28/2001	05:00	0.11
08/28/2001	06:00	0.23
08/28/2001	07:00	0.39
08/28/2001	08:00	0.5
08/28/2001	09:00	0.57
08/28/2001	10:00	0.49
08/28/2001	11:00	0.21
08/28/2001	12:00	-0.09
08/28/2001	13:00	-0.45
08/28/2001	14:00	-0.8
08/28/2001	15:00	-1.13
08/28/2001	16:00	-1.45
08/28/2001	17:00	-1.69
08/28/2001	18:00	-1.73
08/28/2001	19:00	-1.59
08/28/2001	20:00	-1.11
08/28/2001	21:00	-0.61
08/28/2001	22:00	-0.11
08/28/2001	23:00	0.35
08/29/2001	00:00	0.49
08/29/2001	01:00	0.53
08/29/2001	02:00	0.49
08/29/2001	03:00	0.3
08/29/2001	04:00	0.15
08/29/2001	05:00	0.09
08/29/2001	06:00	0.11
08/29/2001	07:00	0.19
08/29/2001	08:00	0.31
08/29/2001	09:00	0.41
08/29/2001	10:00	0.45
08/29/2001	11:00	0.39
08/29/2001	12:00	0.15
08/29/2001	13:00	-0.17
08/29/2001	14:00	-0.55
08/29/2001	15:00	-0.87
08/29/2001	16:00	-1.19
08/29/2001	17:00	-1.49
08/29/2001	18:00	-1.77
08/29/2001	19:00	-1.9
08/29/2001	20:00	-1.9
08/29/2001	21:00	-1.39
08/29/2001	22:00	-0.61
08/29/2001	23:00	0
08/30/2001	00:00	0.57
08/30/2001	01:00	0.77
08/30/2001	02:00	0.77
08/30/2001	03:00	0.63
08/30/2001	04:00	0.45
08/30/2001	05:00	0.25
08/30/2001	06:00	0.13
08/30/2001	07:00	0.05
08/30/2001	08:00	-0.01
08/30/2001	09:00	0.17
08/30/2001	10:00	0.37
08/30/2001	11:00	0.43
08/30/2001	12:00	0.43
08/30/2001	13:00	0.32
08/30/2001	14:00	-0.1
08/30/2001	15:00	-0.53
08/30/2001	16:00	-0.9
08/30/2001	17:00	-1.25
08/30/2001	18:00	-1.57
08/30/2001	19:00	-1.77
08/30/2001	20:00	-1.89
08/30/2001	21:00	-1.61
08/30/2001	22:00	-1.18
08/30/2001	23:00	-0.4
08/31/2001	00:00	0.29
08/31/2001	01:00	0.9
08/31/2001	02:00	0.97
08/31/2001	03:00	0.89
08/31/2001	04:00	0.65
08/31/2001	05:00	0.37
08/31/2001	06:00	0.05
08/31/2001	07:00	-0.23
08/31/2001	08:00	-0.31
08/31/2001	09:00	-0.15
08/31/2001	10:00	0.05
08/31/2001	11:00	0.31
08/31/2001	12:00	0.51
08/31/2001	13:00	0.49
08/31/2001	14:00	0.3
08/31/2001	15:00	-0.01
08/31/2001	16:00	-0.43
08/31/2001	17:00	-0.81
08/31/2001	18:00	-1.18
08/31/2001	19:00	-1.53
08/31/2001	20:00	-1.77
08/31/2001	21:00	-1.92
08/31/2001	22:00	-1.71
08/31/2001	23:00	-1.03
09/01/2001	00:00	-0.33
09/01/2001	01:00	0.3
09/01/2001	02:00	0.92
09/01/2001	03:00	1.03
09/01/2001	04:00	0.89
09/01/2001	05:00	0.51
09/01/2001	06:00	0.11
09/01/2001	07:00	-0.15
09/01/2001	08:00	-0.37
09/01/2001	09:00	-0.3
09/01/2001	10:00	-0.05
09/01/2001	11:00	0.37
09/01/2001	12:00	0.65
09/01/2001	13:00	0.75
09/01/2001	14:00	0.63
09/01/2001	15:00	0.25
09/01/2001	16:00	-0.13
09/01/2001	17:00	-0.55
09/01/2001	18:00	-0.99
09/01/2001	19:00	-1.39
09/01/2001	20:00	-1.65
09/01/2001	21:00	-1.83
09/01/2001	22:00	-1.91
09/01/2001	23:00	-1.35
09/02/2001	00:00	-0.6
09/02/2001	01:00	0.25
09/02/2001	02:00	0.83
09/02/2001	03:00	1.05
09/02/2001	04:00	0.99
09/02/2001	05:00	0.65
09/02/2001	06:00	0.25
09/02/2001	07:00	-0.17
09/02/2001	08:00	-0.45
09/02/2001	09:00	-0.53
09/02/2001	10:00	-0.31
09/02/2001	11:00	0.1
09/02/2001	12:00	0.55
09/02/2001	13:00	0.89
09/02/2001	14:00	0.89
09/02/2001	15:00	0.73
09/02/2001	16:00	0.33
09/02/2001	17:00	-0.14
09/02/2001	18:00	-0.65
09/02/2001	19:00	-1.1
09/02/2001	20:00	-1.51
09/02/2001	21:00	-1.75
09/02/2001	22:00	-1.85
09/02/2001	23:00	-1.75
09/03/2001	00:00	-0.9
09/03/2001	01:00	-0.05
09/03/2001	02:00	0.78
09/03/2001	03:00	1.02
09/03/2001	04:00	1.07
09/03/2001	05:00	0.9
09/03/2001	06:00	0.45
09/03/2001	07:00	-0.11
09/03/2001	08:00	-0.6
09/03/2001	09:00	-0.79
09/03/2001	10:00	-0.71
09/03/2001	11:00	-0.27
09/03/2001	12:00	0.25
09/03/2001	13:00	0.69
09/03/2001	14:00	0.92
09/03/2001	15:00	0.92
09/03/2001	16:00	0.71
09/03/2001	17:00	0.23
09/03/2001	18:00	-0.31
09/03/2001	19:00	-0.85
09/03/2001	20:00	-1.31
09/03/2001	21:00	-1.57
09/03/2001	22:00	-1.75
09/03/2001	23:00	-1.83
09/04/2001	00:00	-1.5
09/04/2001	01:00	-0.75
09/04/2001	02:00	0.05
09/04/2001	03:00	0.8
09/04/2001	04:00	1.07
09/04/2001	05:00	0.97
09/04/2001	06:00	0.63
09/04/2001	07:00	0.09
09/04/2001	08:00	-0.33
09/04/2001	09:00	-0.74
09/04/2001	10:00	-0.83
09/04/2001	11:00	-0.72
09/04/2001	12:00	-0.15
09/04/2001	13:00	0.43
09/04/2001	14:00	0.83
09/04/2001	15:00	0.99
09/04/2001	16:00	0.89
09/04/2001	17:00	0.4
09/04/2001	18:00	-0.1
09/04/2001	19:00	-0.6
09/04/2001	20:00	-1.03
09/04/2001	21:00	-1.45
09/04/2001	22:00	-1.65
09/04/2001	23:00	-1.77
09/05/2001	00:00	-1.77
09/05/2001	01:00	-0.82
09/05/2001	02:00	0.15
09/05/2001	03:00	1.1
09/05/2001	04:00	1.18
09/05/2001	05:00	1.13
09/05/2001	06:00	0.84
09/05/2001	07:00	0.31
09/05/2001	08:00	-0.23
09/05/2001	09:00	-0.71
09/05/2001	10:00	-1.01
09/05/2001	11:00	-1.01
09/05/2001	12:00	-0.61
09/05/2001	13:00	0.04
09/05/2001	14:00	0.65
09/05/2001	15:00	0.99
09/05/2001	16:00	1.09
09/05/2001	17:00	0.91
09/05/2001	18:00	0.41
09/05/2001	19:00	-0.15
09/05/2001	20:00	-0.74
09/05/2001	21:00	-1.21
09/05/2001	22:00	-1.49
09/05/2001	23:00	-1.67
09/06/2001	00:00	-1.73
09/06/2001	01:00	-1.05
09/06/2001	02:00	-0.12
09/06/2001	03:00	0.72
09/06/2001	04:00	1.08
09/06/2001	05:00	1.18
09/06/2001	06:00	0.99
09/06/2001	07:00	0.45
09/06/2001	08:00	-0.09
09/06/2001	09:00	-0.61
09/06/2001	10:00	-0.97
09/06/2001	11:00	-1.17
09/06/2001	12:00	-1.09
09/06/2001	13:00	-0.45
09/06/2001	14:00	0.2
09/06/2001	15:00	0.81
09/06/2001	16:00	1.05
09/06/2001	17:00	1.01
09/06/2001	18:00	0.65
09/06/2001	19:00	0.29
09/06/2001	20:00	-0.43
09/06/2001	21:00	-0.87
09/06/2001	22:00	-1.25
09/06/2001	23:00	-1.51
09/07/2001	00:00	-1.62
09/07/2001	01:00	-0.97
09/07/2001	02:00	-0.15
09/07/2001	03:00	0.57
09/07/2001	04:00	1.06
09/07/2001	05:00	1.17
09/07/2001	06:00	1.09
09/07/2001	07:00	0.73
09/07/2001	08:00	0.2
09/07/2001	09:00	-0.35
09/07/2001	10:00	-0.89
09/07/2001	11:00	-1.19
09/07/2001	12:00	-1.27
09/07/2001	13:00	-0.99
09/07/2001	14:00	-0.3
09/07/2001	15:00	0.5
09/07/2001	16:00	0.98
09/07/2001	17:00	1.03
09/07/2001	18:00	0.89
09/07/2001	19:00	0.45
09/07/2001	20:00	-0.05
09/07/2001	21:00	-0.5
09/07/2001	22:00	-0.98
09/07/2001	23:00	-1.29
09/08/2001	00:00	-1.41
09/08/2001	01:00	-1.05
09/08/2001	02:00	-0.45
09/08/2001	03:00	0.25
09/08/2001	04:00	0.87
09/08/2001	05:00	1.05
09/08/2001	06:00	1.11
09/08/2001	07:00	0.87
09/08/2001	08:00	0.37
09/08/2001	09:00	-0.25
09/08/2001	10:00	-0.77
09/08/2001	11:00	-1.2
09/08/2001	12:00	-1.41
09/08/2001	13:00	-1.43
09/08/2001	14:00	-1.05
09/08/2001	15:00	-0.23
09/08/2001	16:00	0.41
09/08/2001	17:00	0.75
09/08/2001	18:00	0.85
09/08/2001	19:00	0.69
09/08/2001	20:00	0.33
09/08/2001	21:00	-0.16
09/08/2001	22:00	-0.63
09/08/2001	23:00	-1.03
09/09/2001	00:00	-1.23
09/09/2001	01:00	-1.1
09/09/2001	02:00	-0.6
09/09/2001	03:00	-0.05
09/09/2001	04:00	0.4
09/09/2001	05:00	0.83
09/09/2001	06:00	0.93
09/09/2001	07:00	0.85
09/09/2001	08:00	0.49
09/09/2001	09:00	-0.03
09/09/2001	10:00	-0.55
09/09/2001	11:00	-0.97
09/09/2001	12:00	-1.33
09/09/2001	13:00	-1.55
09/09/2001	14:00	-1.49
09/09/2001	15:00	-1
09/09/2001	16:00	-0.35
09/09/2001	17:00	0.21
09/09/2001	18:00	0.49
09/09/2001	19:00	0.57
09/09/2001	20:00	0.49
09/09/2001	21:00	0.2
09/09/2001	22:00	-0.23
09/09/2001	23:00	-0.59
09/10/2001	00:00	-0.95
09/10/2001	01:00	-0.94
09/10/2001	02:00	-0.55
09/10/2001	03:00	-0.05
09/10/2001	04:00	0.42
09/10/2001	05:00	0.77
09/10/2001	06:00	0.85
09/10/2001	07:00	0.83
09/10/2001	08:00	0.67
09/10/2001	09:00	0.19
09/10/2001	10:00	-0.33
09/10/2001	11:00	-0.83
09/10/2001	12:00	-1.19
09/10/2001	13:00	-1.45
09/10/2001	14:00	-1.65
09/10/2001	15:00	-1.59
09/10/2001	16:00	-0.97
09/10/2001	17:00	-0.35
09/10/2001	18:00	0.2
09/10/2001	19:00	0.42
09/10/2001	20:00	0.42
09/10/2001	21:00	0.21
09/10/2001	22:00	0
09/10/2001	23:00	-0.21
09/11/2001	00:00	-0.35
09/11/2001	01:00	-0.45
09/11/2001	02:00	-0.35
09/11/2001	03:00	-0.1
09/11/2001	04:00	0.21
09/11/2001	05:00	0.5
09/11/2001	06:00	0.73
09/11/2001	07:00	0.83
09/11/2001	08:00	0.73
09/11/2001	09:00	0.45
09/11/2001	10:00	-0.03
09/11/2001	11:00	-0.49
09/11/2001	12:00	-0.93
09/11/2001	13:00	-1.29
09/11/2001	14:00	-1.51
09/11/2001	15:00	-1.65
09/11/2001	16:00	-1.49
09/11/2001	17:00	-1.05
09/11/2001	18:00	-0.55
09/11/2001	19:00	-0.1
09/11/2001	20:00	0.35
09/11/2001	21:00	0.49
09/11/2001	22:00	0.47
09/11/2001	23:00	0.33
09/12/2001	00:00	0.08
09/12/2001	01:00	-0.03
09/12/2001	02:00	-0.03
09/12/2001	03:00	0.07
09/12/2001	04:00	0.22
09/12/2001	05:00	0.38
09/12/2001	06:00	0.53
09/12/2001	07:00	0.63
09/12/2001	08:00	0.65
09/12/2001	09:00	0.52
09/12/2001	10:00	0.2
09/12/2001	11:00	-0.14
09/12/2001	12:00	-0.49
09/12/2001	13:00	-0.89
09/12/2001	14:00	-1.27
09/12/2001	15:00	-1.53
09/12/2001	16:00	-1.65
09/12/2001	17:00	-1.65
09/12/2001	18:00	-1.35
09/12/2001	19:00	-0.84
09/12/2001	20:00	-0.31
09/12/2001	21:00	0.17
09/12/2001	22:00	0.47
09/12/2001	23:00	0.63
09/13/2001	00:00	0.63
09/13/2001	01:00	0.49
09/13/2001	02:00	0.35
09/13/2001	03:00	0.23
09/13/2001	04:00	0.21
09/13/2001	05:00	0.25
09/13/2001	06:00	0.31
09/13/2001	07:00	0.4
09/13/2001	08:00	0.51
09/13/2001	09:00	0.57
09/13/2001	10:00	0.5
09/13/2001	11:00	0.26
09/13/2001	12:00	-0.08
09/13/2001	13:00	-0.42
09/13/2001	14:00	-0.83
09/13/2001	15:00	-1.23
09/13/2001	16:00	-1.53
09/13/2001	17:00	-1.73
09/13/2001	18:00	-1.85
09/13/2001	19:00	-1.67
09/13/2001	20:00	-1.13
09/13/2001	21:00	-0.55
09/13/2001	22:00	0.05
09/13/2001	23:00	0.55
09/14/2001	00:00	0.87
09/14/2001	01:00	0.91
09/14/2001	02:00	0.8
09/14/2001	03:00	0.6
09/14/2001	04:00	0.39
09/14/2001	05:00	0.19
09/14/2001	06:00	0.19
09/14/2001	07:00	0.21
09/14/2001	08:00	0.39
09/14/2001	09:00	0.57
09/14/2001	10:00	0.69
09/14/2001	11:00	0.59
09/14/2001	12:00	0.4
09/14/2001	13:00	0.05
09/14/2001	14:00	-0.35
09/14/2001	15:00	-0.75
09/14/2001	16:00	-1.15
09/14/2001	17:00	-1.53
09/14/2001	18:00	-1.73
09/14/2001	19:00	-1.91
09/14/2001	20:00	-1.87
09/14/2001	21:00	-1.15
09/14/2001	22:00	-0.4
09/14/2001	23:00	0.33
09/15/2001	00:00	0.87
09/15/2001	01:00	1.13
09/15/2001	02:00	1.07
09/15/2001	03:00	0.8
09/15/2001	04:00	0.48
09/15/2001	05:00	0.2
09/15/2001	06:00	-0.05
09/15/2001	07:00	-0.15
09/15/2001	08:00	0.07
09/15/2001	09:00	0.37
09/15/2001	10:00	0.66
09/15/2001	11:00	0.89
09/15/2001	12:00	0.91
09/15/2001	13:00	0.81
09/15/2001	14:00	0.47
09/15/2001	15:00	-0.03
09/15/2001	16:00	-0.61
09/15/2001	17:00	-1.05
09/15/2001	18:00	-1.45
09/15/2001	19:00	-1.69
09/15/2001	20:00	-1.85
09/15/2001	21:00	-1.93
09/15/2001	22:00	-1.29
09/15/2001	23:00	-0.29
09/16/2001	00:00	0.7
09/16/2001	01:00	1.27
09/16/2001	02:00	1.33
09/16/2001	03:00	1.23
09/16/2001	04:00	0.84
09/16/2001	05:00	0.39
09/16/2001	06:00	-0.09
09/16/2001	07:00	-0.31
09/16/2001	08:00	-0.47
09/16/2001	09:00	-0.15
09/16/2001	10:00	0.2
09/16/2001	11:00	0.73
09/16/2001	12:00	1.09
09/16/2001	13:00	1.11
09/16/2001	14:00	0.91
09/16/2001	15:00	0.47
09/16/2001	16:00	-0.1
09/16/2001	17:00	-0.7
09/16/2001	18:00	-1.21
09/16/2001	19:00	-1.53
09/16/2001	20:00	-1.75
09/16/2001	21:00	-1.87
09/16/2001	22:00	-1.97
09/16/2001	23:00	-1.06
09/17/2001	00:00	-0.05
09/17/2001	01:00	0.95
09/17/2001	02:00	1.41
09/17/2001	03:00	1.5
09/17/2001	04:00	1.25
09/17/2001	05:00	0.7
09/17/2001	06:00	0.09
09/17/2001	07:00	-0.47
09/17/2001	08:00	-0.79
09/17/2001	09:00	-0.75
09/17/2001	10:00	-0.27
09/17/2001	11:00	0.37
09/17/2001	12:00	0.99
09/17/2001	13:00	1.35
09/17/2001	14:00	1.53
09/17/2001	15:00	1.34
09/17/2001	16:00	0.75
09/17/2001	17:00	0.1
09/17/2001	18:00	-0.57
09/17/2001	19:00	-1.05
09/17/2001	20:00	-1.42
09/17/2001	21:00	-1.69
09/17/2001	22:00	-1.79
09/17/2001	23:00	-1.81
09/18/2001	00:00	-0.7
09/18/2001	01:00	0.45
09/18/2001	02:00	1.25
09/18/2001	03:00	1.57
09/18/2001	04:00	1.51
09/18/2001	05:00	0.95
09/18/2001	06:00	0.37
09/18/2001	07:00	-0.31
09/18/2001	08:00	-0.83
09/18/2001	09:00	-1.15
09/18/2001	10:00	-1.15
09/18/2001	11:00	-0.53
09/18/2001	12:00	0.15
09/18/2001	13:00	0.95
09/18/2001	14:00	1.51
09/18/2001	15:00	1.63
09/18/2001	16:00	1.39
09/18/2001	17:00	0.81
09/18/2001	18:00	0.15
09/18/2001	19:00	-0.6
09/18/2001	20:00	-1.15
09/18/2001	21:00	-1.45
09/18/2001	22:00	-1.69
09/18/2001	23:00	-1.77
09/19/2001	00:00	-1.41
09/19/2001	01:00	-0.3
09/19/2001	02:00	0.8
09/19/2001	03:00	1.55
09/19/2001	04:00	1.67
09/19/2001	05:00	1.43
09/19/2001	06:00	0.75
09/19/2001	07:00	0.02
09/19/2001	08:00	-0.61
09/19/2001	09:00	-1.03
09/19/2001	10:00	-1.32
09/19/2001	11:00	-1.42
09/19/2001	12:00	-0.85
09/19/2001	13:00	0.1
09/19/2001	14:00	1.01
09/19/2001	15:00	1.49
09/19/2001	16:00	1.57
09/19/2001	17:00	1.34
09/19/2001	18:00	0.61
09/19/2001	19:00	-0.11
09/19/2001	20:00	-0.81
09/19/2001	21:00	-1.2
09/19/2001	22:00	-1.45
09/19/2001	23:00	-1.65
09/20/2001	00:00	-1.75
09/20/2001	01:00	-0.75
09/20/2001	02:00	0.45
09/20/2001	03:00	1.35
09/20/2001	04:00	1.59
09/20/2001	05:00	1.57
09/20/2001	06:00	1.03
09/20/2001	07:00	0.35
09/20/2001	08:00	-0.37
09/20/2001	09:00	-0.95
09/20/2001	10:00	-1.31
09/20/2001	11:00	-1.53
09/20/2001	12:00	-1.61
09/20/2001	13:00	-0.75
09/20/2001	14:00	0.23
09/20/2001	15:00	1.07
09/20/2001	16:00	1.47
09/20/2001	17:00	1.55
09/20/2001	18:00	1.23
09/20/2001	19:00	0.6
09/20/2001	20:00	-0.11
09/20/2001	21:00	-0.89
09/20/2001	22:00	-1.21
09/20/2001	23:00	-1.45
09/21/2001	00:00	-1.53
09/21/2001	01:00	-0.79
09/21/2001	02:00	-0.03
09/21/2001	03:00	0.93
09/21/2001	04:00	1.45
09/21/2001	05:00	1.52
09/21/2001	06:00	1.27
09/21/2001	07:00	0.71
09/21/2001	08:00	-0.01
09/21/2001	09:00	-0.73
09/21/2001	10:00	-1.13
09/21/2001	11:00	-1.4
09/21/2001	12:00	-1.59
09/21/2001	13:00	-1.61
09/21/2001	14:00	-0.75
09/21/2001	15:00	0.25
09/21/2001	16:00	1.15
09/21/2001	17:00	1.35
09/21/2001	18:00	1.33
09/21/2001	19:00	0.97
09/21/2001	20:00	0.4
09/21/2001	21:00	-0.21
09/21/2001	22:00	-0.7
09/21/2001	23:00	-1.1
09/22/2001	00:00	-1.28
09/22/2001	01:00	-0.97
09/22/2001	02:00	-0.05
09/22/2001	03:00	0.65
09/22/2001	04:00	1.3
09/22/2001	05:00	1.47
09/22/2001	06:00	1.39
09/22/2001	07:00	1.11
09/22/2001	08:00	0.39
09/22/2001	09:00	-0.27
09/22/2001	10:00	-0.87
09/22/2001	11:00	-1.27
09/22/2001	12:00	-1.49
09/22/2001	13:00	-1.62
09/22/2001	14:00	-1.55
09/22/2001	15:00	-0.6
09/22/2001	16:00	0.35
09/22/2001	17:00	1.13
09/22/2001	18:00	1.25
09/22/2001	19:00	1
09/22/2001	20:00	0.65
09/22/2001	21:00	0.33
09/22/2001	22:00	-0.23
09/22/2001	23:00	-0.61
09/23/2001	00:00	-0.83
09/23/2001	01:00	-0.71
09/23/2001	02:00	-0.2
09/23/2001	03:00	0.47
09/23/2001	04:00	0.93
09/23/2001	05:00	1.31
09/23/2001	06:00	1.31
09/23/2001	07:00	1.15
09/23/2001	08:00	0.67
09/23/2001	09:00	0.12
09/23/2001	10:00	-0.53
09/23/2001	11:00	-1.01
09/23/2001	12:00	-1.39
09/23/2001	13:00	-1.55
09/23/2001	14:00	-1.63
09/23/2001	15:00	-1.33
09/23/2001	16:00	-0.6
09/23/2001	17:00	0.18
09/23/2001	18:00	0.73
09/23/2001	19:00	0.91
09/23/2001	20:00	0.91
09/23/2001	21:00	0.65
09/23/2001	22:00	0.3
09/23/2001	23:00	0
09/24/2001	00:00	-0.27
09/24/2001	01:00	-0.34
09/24/2001	02:00	-0.15
09/24/2001	03:00	0.2
09/24/2001	04:00	0.6
09/24/2001	05:00	0.93
09/24/2001	06:00	1.01
09/24/2001	07:00	0.99
09/24/2001	08:00	0.8
09/24/2001	09:00	0.35
09/24/2001	10:00	-0.13
09/24/2001	11:00	-0.65
09/24/2001	12:00	-1.17
09/24/2001	13:00	-1.43
09/24/2001	14:00	-1.59
09/24/2001	15:00	-1.63
09/24/2001	16:00	-1.27
09/24/2001	17:00	-0.77
09/24/2001	18:00	-0.25
09/24/2001	19:00	0.22
09/24/2001	20:00	0.51
09/24/2001	21:00	0.63
09/24/2001	22:00	0.55
09/24/2001	23:00	0.38
09/25/2001	00:00	0.2
09/25/2001	01:00	0.1
09/25/2001	02:00	0.07
09/25/2001	03:00	0.22
09/25/2001	04:00	0.38
09/25/2001	05:00	0.53
09/25/2001	06:00	0.67
09/25/2001	07:00	0.79
09/25/2001	08:00	0.61
09/25/2001	09:00	0.33
09/25/2001	10:00	0.01
09/25/2001	11:00	-0.33
09/25/2001	12:00	-0.74
09/25/2001	13:00	-1.11
09/25/2001	14:00	-1.47
09/25/2001	15:00	-1.65
09/25/2001	16:00	-1.53
09/25/2001	17:00	-1.21
09/25/2001	18:00	-0.76
09/25/2001	19:00	-0.25
09/25/2001	20:00	0.2
09/25/2001	21:00	0.51
09/25/2001	22:00	0.65
09/25/2001	23:00	0.69
09/26/2001	00:00	0.65
09/26/2001	01:00	0.54
09/26/2001	02:00	0.45
09/26/2001	03:00	0.39
09/26/2001	04:00	0.37
09/26/2001	05:00	0.41
09/26/2001	06:00	0.47
09/26/2001	07:00	0.59
09/26/2001	08:00	0.59
09/26/2001	09:00	0.53
09/26/2001	10:00	0.37
09/26/2001	11:00	0.03
09/26/2001	12:00	-0.35
09/26/2001	13:00	-0.7
09/26/2001	14:00	-1.05
09/26/2001	15:00	-1.35
09/26/2001	16:00	-1.6
09/26/2001	17:00	-1.65
09/26/2001	18:00	-1.35
09/26/2001	19:00	-0.75
09/26/2001	20:00	-0.25
09/26/2001	21:00	0.21
09/26/2001	22:00	0.61
09/26/2001	23:00	0.9
09/27/2001	00:00	0.95
09/27/2001	01:00	0.89
09/27/2001	02:00	0.77
09/27/2001	03:00	0.61
09/27/2001	04:00	0.39
09/27/2001	05:00	0.25
09/27/2001	06:00	0.2
09/27/2001	07:00	0.33
09/27/2001	08:00	0.43
09/27/2001	09:00	0.47
09/27/2001	10:00	0.45
09/27/2001	11:00	0.35
09/27/2001	12:00	0.13
09/27/2001	13:00	-0.17
09/27/2001	14:00	-0.51
09/27/2001	15:00	-0.89
09/27/2001	16:00	-1.33
09/27/2001	17:00	-1.53
09/27/2001	18:00	-1.66
09/27/2001	19:00	-1.55
09/27/2001	20:00	-1.03
09/27/2001	21:00	-0.41
09/27/2001	22:00	0.15
09/27/2001	23:00	0.63
09/28/2001	00:00	1.01
09/28/2001	01:00	1.13
09/28/2001	02:00	1.1
09/28/2001	03:00	0.89
09/28/2001	04:00	0.57
09/28/2001	05:00	0.29
09/28/2001	06:00	0.03
09/28/2001	07:00	0.03
09/28/2001	08:00	0.09
09/28/2001	09:00	0.29
09/28/2001	10:00	0.45
09/28/2001	11:00	0.45
09/28/2001	12:00	0.39
09/28/2001	13:00	0.19
09/28/2001	14:00	-0.15
09/28/2001	15:00	-0.5
09/28/2001	16:00	-0.93
09/28/2001	17:00	-1.23
09/28/2001	18:00	-1.5
09/28/2001	19:00	-1.65
09/28/2001	20:00	-1.35
09/28/2001	21:00	-0.79
09/28/2001	22:00	-0.15
09/28/2001	23:00	0.4
09/29/2001	00:00	0.83
09/29/2001	01:00	1.2
09/29/2001	02:00	1.27
09/29/2001	03:00	1.02
09/29/2001	04:00	0.75
09/29/2001	05:00	0.43
09/29/2001	06:00	0.13
09/29/2001	07:00	-0.11
09/29/2001	08:00	-0.15
09/29/2001	09:00	0.05
09/29/2001	10:00	0.39
09/29/2001	11:00	0.65
09/29/2001	12:00	0.85
09/29/2001	13:00	0.73
09/29/2001	14:00	0.45
09/29/2001	15:00	0.08
09/29/2001	16:00	-0.33
09/29/2001	17:00	-0.77
09/29/2001	18:00	-1.13
09/29/2001	19:00	-1.39
09/29/2001	20:00	-1.51
09/29/2001	21:00	-1.29
09/29/2001	22:00	-0.59
09/29/2001	23:00	0.07
09/30/2001	00:00	0.7
09/30/2001	01:00	1.26
09/30/2001	02:00	1.33
09/30/2001	03:00	1.17
09/30/2001	04:00	0.85
09/30/2001	05:00	0.47
09/30/2001	06:00	0.1
09/30/2001	07:00	-0.22
09/30/2001	08:00	-0.33
09/30/2001	09:00	-0.17
09/30/2001	10:00	0.09
09/30/2001	11:00	0.49
09/30/2001	12:00	0.79
09/30/2001	13:00	0.97
09/30/2001	14:00	0.9
09/30/2001	15:00	0.49
09/30/2001	16:00	0.07
09/30/2001	17:00	-0.49
09/30/2001	18:00	-0.95
09/30/2001	19:00	-1.31
09/30/2001	20:00	-1.45
09/30/2001	21:00	-1.37
09/30/2001	22:00	-0.8
09/30/2001	23:00	-0.17
10/01/2001	00:00	0.43
10/01/2001	01:00	0.97
10/01/2001	02:00	1.3
10/01/2001	03:00	1.39
10/01/2001	04:00	1.25
10/01/2001	05:00	0.73
10/01/2001	06:00	0.25
10/01/2001	07:00	-0.19
10/01/2001	08:00	-0.42
10/01/2001	09:00	-0.43
10/01/2001	10:00	-0.09
10/01/2001	11:00	0.35
10/01/2001	12:00	0.8
10/01/2001	13:00	1.19
10/01/2001	14:00	1.29
10/01/2001	15:00	1.03
10/01/2001	16:00	0.6
10/01/2001	17:00	0.13
10/01/2001	18:00	-0.35
10/01/2001	19:00	-0.83
10/01/2001	20:00	-1.16
10/01/2001	21:00	-1.31
10/01/2001	22:00	-1.05
10/01/2001	23:00	-0.33
10/02/2001	00:00	0.46
10/02/2001	01:00	1.15
10/02/2001	02:00	1.46
10/02/2001	03:00	1.5
10/02/2001	04:00	1.33
10/02/2001	05:00	0.93
10/02/2001	06:00	0.39
10/02/2001	07:00	-0.15
10/02/2001	08:00	-0.53
10/02/2001	09:00	-0.77
10/02/2001	10:00	-0.53
10/02/2001	11:00	0.1
10/02/2001	12:00	0.75
10/02/2001	13:00	1.3
10/02/2001	14:00	1.35
10/02/2001	15:00	1.2
10/02/2001	16:00	0.75
10/02/2001	17:00	0.3
10/02/2001	18:00	-0.15
10/02/2001	19:00	-0.64
10/02/2001	20:00	-1.05
10/02/2001	21:00	-1.31
10/02/2001	22:00	-1.25
10/02/2001	23:00	-0.75
10/03/2001	00:00	-0.1
10/03/2001	01:00	0.7
10/03/2001	02:00	1.35
10/03/2001	03:00	1.47
10/03/2001	04:00	1.33
10/03/2001	05:00	0.83
10/03/2001	06:00	0.29
10/03/2001	07:00	-0.33
10/03/2001	08:00	-0.71
10/03/2001	09:00	-1.03
10/03/2001	10:00	-1.12
10/03/2001	11:00	-0.73
10/03/2001	12:00	0.05
10/03/2001	13:00	0.7
10/03/2001	14:00	1.17
10/03/2001	15:00	1.41
10/03/2001	16:00	1.25
10/03/2001	17:00	0.85
10/03/2001	18:00	0.27
10/03/2001	19:00	-0.25
10/03/2001	20:00	-0.75
10/03/2001	21:00	-1.23
10/03/2001	22:00	-1.37
